ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2021-01-02,2021-01-03,3,27597.89312095651,3327,15729,1113,0,18
2021-01-02,2021-01-03,4,27584.897353024127,3336,15729,1115,0,18
2021-01-02,2021-01-03,5,27562.0,3371,15729,1115,0,18
2021-01-02,2021-01-03,6,26628.19991663208,3430,15729,1133,0,18
2021-01-02,2021-01-03,7,25335.0,3497,15729,1133,0,18
2021-01-02,2021-01-03,8,24672.334641540678,3570,15729,1174,0,18
2021-01-02,2021-01-03,9,24211.0,3605,15729,1174,0,18
2021-01-02,2021-01-03,10,23872.317781690137,3602,15729,1166,0,18
2021-01-02,2021-01-03,11,23574.838028169015,3622,15729,1166,0,18
2021-01-02,2021-01-03,12,23363.43926056338,3665,15729,1171,0,18
2021-01-02,2021-01-03,13,23283.0,3695,15729,1171,0,18
2021-01-02,2021-01-03,14,23557.730517343065,3711,15729,1160,0,18
2021-01-02,2021-01-03,15,24281.35155202919,3739,15729,1160,0,18
2021-01-02,2021-01-03,16,25303.007328043786,3779,15729,1134,0,18
2021-01-02,2021-01-03,17,26471.842069372255,3796,15729,1134,21,18
2021-01-02,2021-01-03,18,27637.0,3791,15729,1103,102,18
2021-01-02,2021-01-03,19,29020.05984794708,3821,15729,1103,280,18
2021-01-02,2021-01-03,20,30631.5412959347,3885,15729,1080,534,18
2021-01-02,2021-01-03,21,32004.0,3941,15729,1080,818,18
2021-01-02,2021-01-03,22,33157.5532928395,3990,15729,1092,1072,18
2021-01-02,2021-01-03,23,34270.75956345547,4011,15729,1092,1240,18
2021-01-02,2021-01-03,24,35113.836052343715,4002,15729,1113,1318,18
2021-01-02,2021-01-03,25,35457.0,4093,15729,1113,1321,18
2021-01-02,2021-01-03,26,35469.9209998171,4283,15729,1181,1247,18
2021-01-02,2021-01-03,27,35477.2404120295,4512,15729,1181,1102,18
2021-01-02,2021-01-03,28,35481.6331273956,4780,15729,1226,911,18
2021-01-02,2021-01-03,29,35485.774036673785,5020,15729,1226,696,18
2021-01-02,2021-01-03,30,35492.33803062245,5233,15729,1256,455,18
2021-01-02,2021-01-03,31,35504.0,5680,15729,1256,201,18
2021-01-02,2021-01-03,32,35767.856711402,6361,15729,1323,19,18
2021-01-02,2021-01-03,33,36424.02887921479,6801,15729,1323,0,18
2021-01-02,2021-01-03,34,37314.72731588293,7000,15729,1389,0,18
2021-01-02,2021-01-03,35,38282.16283385097,7189,15729,1389,0,18
2021-01-02,2021-01-03,36,39168.54624556347,7368,15729,1446,0,18
2021-01-02,2021-01-03,37,39816.08836346495,7481,15729,1446,0,18
2021-01-02,2021-01-03,38,40067.0,7530,15729,1445,0,18
2021-01-02,2021-01-03,39,39796.90723134543,7574,15729,1445,0,18
2021-01-02,2021-01-03,40,39078.321694036305,7615,15729,1433,0,18
2021-01-02,2021-01-03,41,38048.78254105445,7652,15729,1433,0,18
2021-01-02,2021-01-03,42,36845.828925381735,7686,15729,1461,0,18
2021-01-02,2021-01-03,43,35607.0,7700,15729,1461,0,18
2021-01-02,2021-01-03,44,34232.90707461827,7696,15729,1530,0,18
2021-01-02,2021-01-03,45,32560.86545894555,7692,15729,1530,0,18
2021-01-02,2021-01-03,46,30633.4703059637,7687,15729,1571,0,18
2021-01-02,2021-01-03,47,28493.316768654568,7682,15729,1571,0,18
2021-01-02,2021-01-03,48,26183.0,7678,15729,1619,0,18
2021-01-03,2021-01-04,1,24656.62962962963,7849,15729,1517,0,18
2021-01-03,2021-01-04,2,25398.0,7861,15729,1542,0,18
2021-01-03,2021-01-04,3,25778.703703703704,7851,15729,1542,0,18
2021-01-03,2021-01-04,4,25918.962962962964,7819,15729,1549,0,18
2021-01-03,2021-01-04,5,25939.0,7820,15729,1549,0,18
2021-01-03,2021-01-04,6,25419.83310210877,7854,15729,1585,0,18
2021-01-03,2021-01-04,7,24706.0,7894,15729,1585,0,18
2021-01-03,2021-01-04,8,24356.68717812722,7941,15729,1620,0,18
2021-01-03,2021-01-04,9,24137.0,7992,15729,1620,0,18
2021-01-03,2021-01-04,10,24015.39186946903,8047,15729,1664,0,18
2021-01-03,2021-01-04,11,23916.959439528022,8114,15729,1664,0,18
2021-01-03,2021-01-04,12,23851.04728982301,8193,15729,1704,0,18
2021-01-03,2021-01-04,13,23827.0,8222,15729,1704,0,18
2021-01-03,2021-01-04,14,25285.53709383092,8200,15729,1686,0,18
2021-01-03,2021-01-04,15,28804.251281492758,8198,15729,1686,0,18
2021-01-03,2021-01-04,16,33097.79692223914,8214,15729,1681,0,18
2021-01-03,2021-01-04,17,36880.828375323676,8216,15729,1681,31,18
2021-01-03,2021-01-04,18,38868.0,8203,15729,1714,135,18
2021-01-03,2021-01-04,19,39401.19715108146,8168,15729,1714,347,18
2021-01-03,2021-01-04,20,39759.19885979176,8111,15729,1714,636,18
2021-01-03,2021-01-04,21,40062.0,8063,15729,1714,951,18
2021-01-03,2021-01-04,22,40377.8636315823,8026,15729,1801,1242,18
2021-01-03,2021-01-04,23,40674.60387030586,7970,15729,1801,1465,18
2021-01-03,2021-01-04,24,40921.54217387649,7897,15729,1920,1608,18
2021-01-03,2021-01-04,25,41088.0,7879,15729,1920,1666,18
2021-01-03,2021-01-04,26,41182.57318519185,7916,15729,1936,1607,18
2021-01-03,2021-01-04,27,41245.49009487809,7970,15729,1936,1411,18
2021-01-03,2021-01-04,28,41293.520980130386,8042,15729,1914,1140,18
2021-01-03,2021-01-04,29,41343.436092020376,8114,15729,1914,860,18
2021-01-03,2021-01-04,30,41412.00568161969,8188,15729,1901,566,18
2021-01-03,2021-01-04,31,41516.0,8277,15729,1901,259,18
2021-01-03,2021-01-04,32,41892.91774095703,8384,15729,1753,36,18
2021-01-03,2021-01-04,33,42660.14538851742,8439,15729,1753,0,18
2021-01-03,2021-01-04,34,43654.28487909917,8445,15729,1703,0,18
2021-01-03,2021-01-04,35,44711.938149120295,8451,15729,1703,0,18
2021-01-03,2021-01-04,36,45669.707134998804,8459,15729,1780,0,18
2021-01-03,2021-01-04,37,46364.19377315271,8447,15729,1780,0,18
2021-01-03,2021-01-04,38,46632.0,8417,15729,1701,0,18
2021-01-03,2021-01-04,39,46137.40692506035,8385,15729,1701,0,18
2021-01-03,2021-01-04,40,44843.90077518106,8352,15729,1663,0,18
2021-01-03,2021-01-04,41,43036.891162771586,8318,15729,1663,0,18
2021-01-03,2021-01-04,42,41001.78770024141,8281,15729,1675,0,18
2021-01-03,2021-01-04,43,39024.0,8245,15729,1675,0,18
2021-01-03,2021-01-04,44,37051.50029975859,8209,15729,1735,0,18
2021-01-03,2021-01-04,45,34856.85283722841,8171,15729,1735,0,18
2021-01-03,2021-01-04,46,32462.35522481894,8132,15729,1753,0,18
2021-01-03,2021-01-04,47,29890.30507493965,8090,15729,1753,0,18
2021-01-03,2021-01-04,48,27163.0,8046,15729,1773,0,18
2021-01-04,2021-01-05,1,26434.40740740741,7198,15729,1464,0,18
2021-01-04,2021-01-05,2,27258.0,7147,15729,1463,0,18
2021-01-04,2021-01-05,3,27680.925925925927,7103,15729,1463,0,18
2021-01-04,2021-01-05,4,27836.74074074074,7066,15729,1458,0,18
2021-01-04,2021-01-05,5,27859.0,7049,15729,1458,0,18
2021-01-04,2021-01-05,6,27438.027027027027,7053,15729,1442,0,18
2021-01-04,2021-01-05,7,26803.0,7067,15729,1442,0,18
2021-01-04,2021-01-05,8,26355.075576342042,7093,15729,1449,0,18
2021-01-04,2021-01-05,9,26083.0,7130,15729,1449,0,18
2021-01-04,2021-01-05,10,26015.9566424196,7178,15729,1442,0,18
2021-01-04,2021-01-05,11,25967.79479326187,7219,15729,1442,0,18
2021-01-04,2021-01-05,12,25938.7355474732,7254,15729,1445,0,18
2021-01-04,2021-01-05,13,25929.0,7226,15729,1445,0,18
2021-01-04,2021-01-05,14,27357.02322770323,7133,15729,1410,0,18
2021-01-04,2021-01-05,15,30802.02968310969,7069,15729,1410,0,18
2021-01-04,2021-01-05,16,35005.42452466453,7031,15729,1400,0,18
2021-01-04,2021-01-05,17,38708.612910812924,6975,15729,1400,57,18
2021-01-04,2021-01-05,18,40653.0,6901,15729,1387,201,18
2021-01-04,2021-01-05,19,41189.02955835965,6848,15729,1387,458,18
2021-01-04,2021-01-05,20,41553.86700992719,6817,15729,1405,778,18
2021-01-04,2021-01-05,21,41819.0,6755,15729,1405,1098,18
2021-01-04,2021-01-05,22,42058.49936061381,6664,15729,1474,1381,18
2021-01-04,2021-01-05,23,42274.55498721228,6577,15729,1474,1599,18
2021-01-04,2021-01-05,24,42430.83312020461,6494,15729,1531,1736,18
2021-01-04,2021-01-05,25,42491.0,6445,15729,1531,1779,18
2021-01-04,2021-01-05,26,42459.22222222222,6430,15729,1562,1698,18
2021-01-04,2021-01-05,27,42379.77777777778,6468,15729,1562,1478,18
2021-01-04,2021-01-05,28,42276.5,6560,15729,1534,1189,18
2021-01-04,2021-01-05,29,42173.22222222222,6605,15729,1534,905,18
2021-01-04,2021-01-05,30,42093.77777777778,6601,15729,1479,605,18
2021-01-04,2021-01-05,31,42062.0,6727,15729,1479,279,18
2021-01-04,2021-01-05,32,42438.56559766764,6984,15729,1384,37,18
2021-01-04,2021-01-05,33,43409.7084548105,7081,15729,1384,0,18
2021-01-04,2021-01-05,34,44737.59766763848,7018,15729,1347,0,18
2021-01-04,2021-01-05,35,46184.40233236152,6956,15729,1347,0,18
2021-01-04,2021-01-05,36,47512.2915451895,6894,15729,1318,0,18
2021-01-04,2021-01-05,37,48483.434402332365,6784,15729,1318,0,18
2021-01-04,2021-01-05,38,48860.0,6626,15729,1261,0,18
2021-01-04,2021-01-05,39,48272.947645183376,6469,15729,1261,0,18
2021-01-04,2021-01-05,40,46749.92293555012,6312,15729,1202,0,18
2021-01-04,2021-01-05,41,44648.12440332518,6156,15729,1202,0,18
2021-01-04,2021-01-05,42,42324.7505807335,6001,15729,1172,0,18
2021-01-04,2021-01-05,43,40137.0,5833,15729,1172,0,18
2021-01-04,2021-01-05,44,38060.16141926651,5652,15729,1176,0,18
2021-01-04,2021-01-05,45,35838.451596674815,5469,15729,1176,0,18
2021-01-04,2021-01-05,46,33482.46106444988,5283,15729,1135,0,18
2021-01-04,2021-01-05,47,31002.780354816627,5096,15729,1135,0,18
2021-01-04,2021-01-05,48,28410.0,4907,15729,1094,0,18
2021-01-05,2021-01-06,1,26954.40740740741,4671,15729,1063,0,18
2021-01-05,2021-01-06,2,27519.0,4599,15729,1041,0,18
2021-01-05,2021-01-06,3,27808.925925925927,4474,15729,1041,0,18
2021-01-05,2021-01-06,4,27915.74074074074,4296,15729,1007,0,18
2021-01-05,2021-01-06,5,27931.0,4120,15729,1007,0,18
2021-01-05,2021-01-06,6,27447.060070671378,3946,15729,978,0,18
2021-01-05,2021-01-06,7,26727.0,3812,15729,978,0,18
2021-01-05,2021-01-06,8,26245.083586045035,3719,15729,951,0,18
2021-01-05,2021-01-06,9,25950.0,3639,15729,951,0,18
2021-01-05,2021-01-06,10,25862.67677238806,3572,15729,923,0,18
2021-01-05,2021-01-06,11,25798.712686567163,3472,15729,923,0,18
2021-01-05,2021-01-06,12,25759.392257462685,3340,15729,875,0,18
2021-01-05,2021-01-06,13,25746.0,3170,15729,875,0,18
2021-01-05,2021-01-06,14,27145.93144125526,2962,15729,835,0,18
2021-01-05,2021-01-06,15,30517.914323765788,2784,15729,835,0,18
2021-01-05,2021-01-06,16,34620.23148564868,2638,15729,791,0,18
2021-01-05,2021-01-06,17,38211.16576502105,2503,15729,791,32,18
2021-01-05,2021-01-06,18,40049.0,2380,15729,740,177,18
2021-01-05,2021-01-06,19,40517.29161636818,2294,15729,740,499,18
2021-01-05,2021-01-06,20,40837.33090463329,2247,15729,730,886,18
2021-01-05,2021-01-06,21,41024.0,2169,15729,730,1213,18
2021-01-05,2021-01-06,22,41140.84389974199,2061,15729,746,1517,18
2021-01-05,2021-01-06,23,41235.47235532621,1984,15729,746,1840,18
2021-01-05,2021-01-06,24,41298.86463324732,1937,15729,735,2084,18
2021-01-05,2021-01-06,25,41322.0,1941,15729,735,2149,18
2021-01-05,2021-01-06,26,41298.2962962963,1997,15729,722,2055,18
2021-01-05,2021-01-06,27,41239.03703703704,2053,15729,722,1848,18
2021-01-05,2021-01-06,28,41162.0,2110,15729,693,1559,18
2021-01-05,2021-01-06,29,41084.96296296296,2177,15729,693,1212,18
2021-01-05,2021-01-06,30,41025.70370370371,2255,15729,662,811,18
2021-01-05,2021-01-06,31,41002.0,2348,15729,662,381,18
2021-01-05,2021-01-06,32,41361.1166180758,2457,15729,654,64,18
2021-01-05,2021-01-06,33,42287.259475218656,2550,15729,654,0,18
2021-01-05,2021-01-06,34,43553.61807580175,2626,15729,670,0,18
2021-01-05,2021-01-06,35,44933.38192419825,2703,15729,670,0,18
2021-01-05,2021-01-06,36,46199.740524781344,2783,15729,676,0,18
2021-01-05,2021-01-06,37,47125.8833819242,2830,15729,676,0,18
2021-01-05,2021-01-06,38,47485.0,2845,15729,693,0,18
2021-01-05,2021-01-06,39,46923.94466951793,2862,15729,693,0,18
2021-01-05,2021-01-06,40,45471.394008553776,2881,15729,672,0,18
2021-01-05,2021-01-06,41,43473.27101283067,2901,15729,672,0,18
2021-01-05,2021-01-06,42,41275.49867807171,2922,15729,654,0,18
2021-01-05,2021-01-06,43,39224.0,2947,15729,654,0,18
2021-01-05,2021-01-06,44,37301.5013219283,2973,15729,649,0,18
2021-01-05,2021-01-06,45,35265.04898716933,3001,15729,649,0,18
2021-01-05,2021-01-06,46,33122.045991446226,3029,15729,637,0,18
2021-01-05,2021-01-06,47,30879.895330482075,3058,15729,637,0,18
2021-01-05,2021-01-06,48,28546.0,3088,15729,630,0,18
2021-01-06,2021-01-07,1,28267.11111111111,3364,15729,634,0,18
2021-01-06,2021-01-07,2,28855.0,3369,15729,651,0,18
2021-01-06,2021-01-07,3,29156.88888888889,3389,15729,651,0,18
2021-01-06,2021-01-07,4,29268.11111111111,3424,15729,648,0,18
2021-01-06,2021-01-07,5,29284.0,3435,15729,648,0,18
2021-01-06,2021-01-07,6,28762.27683615819,3422,15729,667,0,18
2021-01-06,2021-01-07,7,28019.0,3428,15729,667,0,18
2021-01-06,2021-01-07,8,27599.441886691508,3454,15729,673,0,18
2021-01-06,2021-01-07,9,27337.0,3479,15729,673,0,18
2021-01-06,2021-01-07,10,27219.195373588183,3502,15729,688,0,18
2021-01-06,2021-01-07,11,27127.56255430061,3524,15729,688,0,18
2021-01-06,2021-01-07,12,27068.148457862728,3546,15729,690,0,18
2021-01-06,2021-01-07,13,27047.0,3569,15729,690,0,18
2021-01-06,2021-01-07,14,28442.988409592912,3593,15729,713,0,18
2021-01-06,2021-01-07,15,31784.325228778733,3609,15729,713,0,18
2021-01-06,2021-01-07,16,35801.0678431681,3617,15729,727,0,18
2021-01-06,2021-01-07,17,39223.27363837165,3649,15729,727,80,18
2021-01-06,2021-01-07,18,40781.0,3704,15729,733,328,18
2021-01-06,2021-01-07,19,40959.00256594562,3774,15729,733,812,18
2021-01-06,2021-01-07,20,41077.77906075058,3858,15729,753,1368,18
2021-01-06,2021-01-07,21,41121.0,3885,15729,753,1822,18
2021-01-06,2021-01-07,22,41063.96875,3855,15729,773,2203,18
2021-01-06,2021-01-07,23,40938.5,3852,15729,773,2560,18
2021-01-06,2021-01-07,24,40813.03125,3876,15729,809,2803,18
2021-01-06,2021-01-07,25,40756.0,3894,15729,809,2842,18
2021-01-06,2021-01-07,26,40756.523670140625,3905,15729,859,2707,18
2021-01-06,2021-01-07,27,40758.07574444998,3938,15729,859,2450,18
2021-01-06,2021-01-07,28,40760.627818759356,3995,15729,888,2082,18
2021-01-06,2021-01-07,29,40764.15148889997,4042,15729,888,1612,18
2021-01-06,2021-01-07,30,40768.61835070311,4080,15729,902,1074,18
2021-01-06,2021-01-07,31,40774.0,4254,15729,902,531,18
2021-01-06,2021-01-07,32,41093.69403176927,4564,15729,983,132,18
2021-01-06,2021-01-07,33,41908.78819605141,4762,15729,983,0,18
2021-01-06,2021-01-07,34,43020.78932127058,4848,15729,1052,0,18
2021-01-06,2021-01-07,35,44231.20423585089,4939,15729,1052,0,18
2021-01-06,2021-01-07,36,45341.53976821649,5037,15729,1084,0,18
2021-01-06,2021-01-07,37,46153.30274679147,5098,15729,1084,0,18
2021-01-06,2021-01-07,38,46468.0,5123,15729,1141,0,18
2021-01-06,2021-01-07,39,45994.6819087277,5152,15729,1141,0,18
2021-01-06,2021-01-07,40,44760.64572618311,5184,15729,1166,0,18
2021-01-06,2021-01-07,41,43044.76858927466,5220,15729,1166,0,18
2021-01-06,2021-01-07,42,41125.92763491081,5258,15729,1167,0,18
2021-01-06,2021-01-07,43,39283.0,5284,15729,1167,0,18
2021-01-06,2021-01-07,44,37479.53636508919,5298,15729,1224,0,18
2021-01-06,2021-01-07,45,35503.58341072534,5315,15729,1224,0,18
2021-01-06,2021-01-07,46,33370.762273816894,5336,15729,1247,0,18
2021-01-06,2021-01-07,47,31096.6940912723,5362,15729,1247,0,18
2021-01-06,2021-01-07,48,28697.0,5391,15729,1272,0,18
2021-01-07,2021-01-08,1,28795.814814814814,3889,15729,1046,0,18
2021-01-07,2021-01-08,2,29185.0,3919,15729,1070,0,18
2021-01-07,2021-01-08,3,29384.85185185185,3954,15729,1070,0,18
2021-01-07,2021-01-08,4,29458.48148148148,3993,15729,1088,0,18
2021-01-07,2021-01-08,5,29469.0,4034,15729,1088,0,18
2021-01-07,2021-01-08,6,28783.37998303647,4078,15729,1107,0,18
2021-01-07,2021-01-08,7,27845.0,4085,15729,1107,0,18
2021-01-07,2021-01-08,8,27379.351737241268,4054,15729,1132,0,18
2021-01-07,2021-01-08,9,27111.0,4046,15729,1132,0,18
2021-01-07,2021-01-08,10,27011.572379375088,4058,15729,1155,0,18
2021-01-07,2021-01-08,11,26937.036559444525,4051,15729,1155,0,18
2021-01-07,2021-01-08,12,26890.232459791696,4023,15729,1176,0,18
2021-01-07,2021-01-08,13,26874.0,3966,15729,1176,0,18
2021-01-07,2021-01-08,14,28169.42375932002,3881,15729,1130,0,18
2021-01-07,2021-01-08,15,31307.711277960057,3781,15729,1130,0,18
2021-01-07,2021-01-08,16,35166.8869169401,3666,15729,1133,0,18
2021-01-07,2021-01-08,17,38624.975037280085,3557,15729,1133,34,18
2021-01-07,2021-01-08,18,40560.0,3453,15729,1096,138,18
2021-01-07,2021-01-08,19,41245.50145600769,3333,15729,1096,344,18
2021-01-07,2021-01-08,20,41731.335242515466,3195,15729,1064,607,18
2021-01-07,2021-01-08,21,42060.0,3042,15729,1064,869,18
2021-01-07,2021-01-08,22,42317.38863176164,2871,15729,1015,1094,18
2021-01-07,2021-01-08,23,42540.12322823257,2716,15729,1015,1256,18
2021-01-07,2021-01-08,24,42696.796210587214,2576,15729,1004,1351,18
2021-01-07,2021-01-08,25,42756.0,2473,15729,1004,1383,18
2021-01-07,2021-01-08,26,42681.629629629635,2409,15729,967,1351,18
2021-01-07,2021-01-08,27,42495.70370370371,2333,15729,967,1251,18
2021-01-07,2021-01-08,28,42254.0,2243,15729,929,1074,18
2021-01-07,2021-01-08,29,42012.2962962963,2166,15729,929,817,18
2021-01-07,2021-01-08,30,41826.37037037037,2102,15729,868,518,18
2021-01-07,2021-01-08,31,41752.0,2082,15729,868,232,18
2021-01-07,2021-01-08,32,41958.23032069971,2107,15729,816,36,18
2021-01-07,2021-01-08,33,42490.08746355685,2097,15729,816,0,18
2021-01-07,2021-01-08,34,43217.32069970845,2053,15729,799,0,18
2021-01-07,2021-01-08,35,44009.67930029155,2020,15729,799,0,18
2021-01-07,2021-01-08,36,44736.91253644315,1996,15729,781,0,18
2021-01-07,2021-01-08,37,45268.76967930029,1940,15729,781,0,18
2021-01-07,2021-01-08,38,45475.0,1850,15729,755,0,18
2021-01-07,2021-01-08,39,44998.3492067025,1772,15729,755,0,18
2021-01-07,2021-01-08,40,43765.72762010749,1706,15729,715,0,18
2021-01-07,2021-01-08,41,42073.131430161244,1651,15729,715,0,18
2021-01-07,2021-01-08,42,40216.556826809996,1605,15729,681,0,18
2021-01-07,2021-01-08,43,38492.0,1570,15729,681,0,18
2021-01-07,2021-01-08,44,36887.35517319001,1547,15729,667,0,18
2021-01-07,2021-01-08,45,35196.64456983876,1530,15729,667,0,18
2021-01-07,2021-01-08,46,33425.05637989251,1519,15729,648,0,18
2021-01-07,2021-01-08,47,31577.778793297504,1515,15729,648,0,18
2021-01-07,2021-01-08,48,29660.0,1517,15729,633,0,18
2021-01-08,2021-01-09,1,29503.555555555555,1275,15729,621,0,18
2021-01-08,2021-01-09,2,29668.0,1336,15729,636,0,18
2021-01-08,2021-01-09,3,29752.444444444445,1418,15729,636,0,18
2021-01-08,2021-01-09,4,29783.555555555555,1519,15729,647,0,18
2021-01-08,2021-01-09,5,29788.0,1620,15729,647,0,18
2021-01-08,2021-01-09,6,28982.237753378377,1720,15729,658,0,18
2021-01-08,2021-01-09,7,27843.0,1840,15729,658,0,18
2021-01-08,2021-01-09,8,27220.19020463689,1982,15729,672,0,18
2021-01-08,2021-01-09,9,26828.0,2125,15729,672,0,18
2021-01-08,2021-01-09,10,26638.53709446565,2272,15729,701,0,18
2021-01-08,2021-01-09,11,26489.144083969466,2400,15729,701,0,18
2021-01-08,2021-01-09,12,26391.179031488547,2511,15729,711,0,18
2021-01-08,2021-01-09,13,26356.0,2609,15729,711,0,18
2021-01-08,2021-01-09,14,27147.715191453302,2696,15729,767,0,18
2021-01-08,2021-01-09,15,29074.825574359915,2796,15729,767,0,18
2021-01-08,2021-01-09,16,31465.27836153987,2909,15729,830,0,18
2021-01-08,2021-01-09,17,33647.02076581322,3038,15729,830,122,18
2021-01-08,2021-01-09,18,34948.0,3183,15729,880,447,18
2021-01-08,2021-01-09,19,35553.9615052223,3313,15729,880,1036,18
2021-01-08,2021-01-09,20,36012.42519705559,3427,15729,957,1700,18
2021-01-08,2021-01-09,21,36194.0,3542,15729,957,2243,18
2021-01-08,2021-01-09,22,36192.15770180862,3657,15729,1032,2676,18
2021-01-08,2021-01-09,23,36187.00387148966,3781,15729,1032,3040,18
2021-01-08,2021-01-09,24,36179.09810542587,3914,15729,1134,3285,18
2021-01-08,2021-01-09,25,36169.0,4027,15729,1134,3352,18
2021-01-08,2021-01-09,26,36123.72610441251,4121,15729,1173,3223,18
2021-01-08,2021-01-09,27,36027.511635870236,4221,15729,1173,2900,18
2021-01-08,2021-01-09,28,35906.744192765516,4328,15729,1219,2438,18
2021-01-08,2021-01-09,29,35787.81137349068,4441,15729,1219,1893,18
2021-01-08,2021-01-09,30,35697.10077643806,4560,15729,1300,1283,18
2021-01-08,2021-01-09,31,35661.0,4756,15729,1300,646,18
2021-01-08,2021-01-09,32,36044.988338192416,5030,15729,1291,168,18
2021-01-08,2021-01-09,33,37035.27405247814,5188,15729,1291,0,18
2021-01-08,2021-01-09,34,38389.33819241982,5231,15729,1297,0,18
2021-01-08,2021-01-09,35,39864.661807580174,5275,15729,1297,0,18
2021-01-08,2021-01-09,36,41218.72594752187,5319,15729,1317,0,18
2021-01-08,2021-01-09,37,42209.011661807584,5329,15729,1317,0,18
2021-01-08,2021-01-09,38,42593.0,5306,15729,1298,0,18
2021-01-08,2021-01-09,39,42079.0459770115,5282,15729,1298,0,18
2021-01-08,2021-01-09,40,40766.73793103448,5256,15729,1281,0,18
2021-01-08,2021-01-09,41,39000.40689655173,5229,15729,1281,0,18
2021-01-08,2021-01-09,42,37124.38390804598,5203,15729,1256,0,18
2021-01-08,2021-01-09,43,35483.0,5182,15729,1256,0,18
2021-01-08,2021-01-09,44,34076.19209195403,5165,15729,1236,0,18
2021-01-08,2021-01-09,45,32674.36110344828,5152,15729,1236,0,18
2021-01-08,2021-01-09,46,31277.534068965517,5142,15729,1222,0,18
