ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2021-01-02,2021-01-03,11,23283.0,3622,15729,1166,0,18
2021-01-02,2021-01-03,12,23283.0,3665,15729,1171,0,18
2021-01-02,2021-01-03,13,23283.0,3695,15729,1171,0,18
2021-01-02,2021-01-03,14,23283.0,3711,15729,1160,0,18
2021-01-02,2021-01-03,15,23283.0,3739,15729,1160,0,18
2021-01-02,2021-01-03,16,25460.0,3779,15729,1134,0,18
2021-01-02,2021-01-03,17,27637.0,3796,15729,1134,21,18
2021-01-02,2021-01-03,18,27637.0,3791,15729,1103,102,18
2021-01-02,2021-01-03,19,29820.5,3821,15729,1103,280,18
2021-01-02,2021-01-03,20,32004.0,3885,15729,1080,534,18
2021-01-02,2021-01-03,21,32004.0,3941,15729,1080,818,18
2021-01-02,2021-01-03,22,33730.5,3990,15729,1092,1072,18
2021-01-02,2021-01-03,23,35457.0,4011,15729,1092,1240,18
2021-01-02,2021-01-03,24,35457.0,4002,15729,1113,1318,18
2021-01-02,2021-01-03,25,35457.0,4093,15729,1113,1321,18
2021-01-02,2021-01-03,26,35457.0,4283,15729,1181,1247,18
2021-01-02,2021-01-03,27,35480.5,4512,15729,1181,1102,18
2021-01-02,2021-01-03,28,35504.0,4780,15729,1226,911,18
2021-01-02,2021-01-03,29,35504.0,5020,15729,1226,696,18
2021-01-02,2021-01-03,30,35504.0,5233,15729,1256,455,18
2021-01-02,2021-01-03,31,35504.0,5680,15729,1256,201,18
2021-01-02,2021-01-03,32,35504.0,6361,15729,1323,19,18
2021-01-02,2021-01-03,33,35504.0,6801,15729,1323,0,18
2021-01-02,2021-01-03,34,37785.5,7000,15729,1389,0,18
2021-01-02,2021-01-03,35,40067.0,7189,15729,1389,0,18
2021-01-02,2021-01-03,36,40067.0,7368,15729,1446,0,18
2021-01-02,2021-01-03,37,40067.0,7481,15729,1446,0,18
2021-01-02,2021-01-03,38,40067.0,7530,15729,1445,0,18
2021-01-02,2021-01-03,39,40067.0,7574,15729,1445,0,18
2021-01-02,2021-01-03,40,40067.0,7615,15729,1433,0,18
2021-01-02,2021-01-03,41,40067.0,7652,15729,1433,0,18
2021-01-02,2021-01-03,42,40067.0,7686,15729,1461,0,18
2021-01-02,2021-01-03,43,40067.0,7700,15729,1461,0,18
2021-01-02,2021-01-03,44,40067.0,7696,15729,1530,0,18
2021-01-02,2021-01-03,45,40067.0,7692,15729,1530,0,18
2021-01-02,2021-01-03,46,40067.0,7687,15729,1571,0,18
2021-01-02,2021-01-03,47,40067.0,7682,15729,1571,0,18
2021-01-02,2021-01-03,48,40067.0,7678,15729,1619,0,18
2021-01-03,2021-01-04,1,25939.0,7849,15729,1517,0,18
2021-01-03,2021-01-04,2,25939.0,7861,15729,1542,0,18
2021-01-03,2021-01-04,3,25939.0,7851,15729,1542,0,18
2021-01-03,2021-01-04,4,25939.0,7819,15729,1549,0,18
2021-01-03,2021-01-04,5,25939.0,7820,15729,1549,0,18
2021-01-03,2021-01-04,6,25516.6,7854,15729,1585,0,18
2021-01-03,2021-01-04,7,25094.2,7894,15729,1585,0,18
2021-01-03,2021-01-04,8,24671.8,7941,15729,1620,0,18
2021-01-03,2021-01-04,9,24249.4,7992,15729,1620,0,18
2021-01-03,2021-01-04,10,23827.0,8047,15729,1664,0,18
2021-01-03,2021-01-04,11,23827.0,8114,15729,1664,0,18
2021-01-03,2021-01-04,12,23827.0,8193,15729,1704,0,18
2021-01-03,2021-01-04,13,23827.0,8222,15729,1704,0,18
2021-01-03,2021-01-04,14,23827.0,8200,15729,1686,0,18
2021-01-03,2021-01-04,15,23827.0,8198,15729,1686,0,18
2021-01-03,2021-01-04,16,31347.5,8214,15729,1681,0,18
2021-01-03,2021-01-04,17,38868.0,8216,15729,1681,31,18
2021-01-03,2021-01-04,18,38868.0,8203,15729,1714,135,18
2021-01-03,2021-01-04,19,39465.0,8168,15729,1714,347,18
2021-01-03,2021-01-04,20,40062.0,8111,15729,1714,636,18
2021-01-03,2021-01-04,21,40062.0,8063,15729,1714,951,18
2021-01-03,2021-01-04,22,40575.0,8026,15729,1801,1242,18
2021-01-03,2021-01-04,23,41088.0,7970,15729,1801,1465,18
2021-01-03,2021-01-04,24,41088.0,7897,15729,1920,1608,18
2021-01-03,2021-01-04,25,41088.0,7879,15729,1920,1666,18
2021-01-03,2021-01-04,26,41088.0,7916,15729,1936,1607,18
2021-01-03,2021-01-04,27,41302.0,7970,15729,1936,1411,18
2021-01-03,2021-01-04,28,41516.0,8042,15729,1914,1140,18
2021-01-03,2021-01-04,29,41516.0,8114,15729,1914,860,18
2021-01-03,2021-01-04,30,41516.0,8188,15729,1901,566,18
2021-01-03,2021-01-04,31,41516.0,8277,15729,1901,259,18
2021-01-03,2021-01-04,32,41516.0,8384,15729,1753,36,18
2021-01-03,2021-01-04,33,41516.0,8439,15729,1753,0,18
2021-01-03,2021-01-04,34,44074.0,8445,15729,1703,0,18
2021-01-03,2021-01-04,35,46632.0,8451,15729,1703,0,18
2021-01-03,2021-01-04,36,46632.0,8459,15729,1780,0,18
2021-01-03,2021-01-04,37,46632.0,8447,15729,1780,0,18
2021-01-03,2021-01-04,38,46632.0,8417,15729,1701,0,18
2021-01-03,2021-01-04,39,46632.0,8385,15729,1701,0,18
2021-01-03,2021-01-04,40,46632.0,8352,15729,1663,0,18
2021-01-03,2021-01-04,41,46632.0,8318,15729,1663,0,18
2021-01-03,2021-01-04,42,46632.0,8281,15729,1675,0,18
2021-01-03,2021-01-04,43,46632.0,8245,15729,1675,0,18
2021-01-03,2021-01-04,44,46632.0,8209,15729,1735,0,18
2021-01-03,2021-01-04,45,46632.0,8171,15729,1735,0,18
2021-01-03,2021-01-04,46,46632.0,8132,15729,1753,0,18
2021-01-03,2021-01-04,47,46632.0,8090,15729,1753,0,18
2021-01-03,2021-01-04,48,46632.0,8046,15729,1773,0,18
2021-01-04,2021-01-05,1,27859.0,7198,15729,1464,0,18
2021-01-04,2021-01-05,2,27859.0,7147,15729,1463,0,18
2021-01-04,2021-01-05,3,27859.0,7103,15729,1463,0,18
2021-01-04,2021-01-05,4,27859.0,7066,15729,1458,0,18
2021-01-04,2021-01-05,5,27859.0,7049,15729,1458,0,18
2021-01-04,2021-01-05,6,27473.0,7053,15729,1442,0,18
2021-01-04,2021-01-05,7,27087.0,7067,15729,1442,0,18
2021-01-04,2021-01-05,8,26701.0,7093,15729,1449,0,18
2021-01-04,2021-01-05,9,26315.0,7130,15729,1449,0,18
2021-01-04,2021-01-05,10,25929.0,7178,15729,1442,0,18
2021-01-04,2021-01-05,11,25929.0,7219,15729,1442,0,18
2021-01-04,2021-01-05,12,25929.0,7254,15729,1445,0,18
2021-01-04,2021-01-05,13,25929.0,7226,15729,1445,0,18
2021-01-04,2021-01-05,14,25929.0,7133,15729,1410,0,18
2021-01-04,2021-01-05,15,25929.0,7069,15729,1410,0,18
2021-01-04,2021-01-05,16,33291.0,7031,15729,1400,0,18
2021-01-04,2021-01-05,17,40653.0,6975,15729,1400,57,18
2021-01-04,2021-01-05,18,40653.0,6901,15729,1387,201,18
2021-01-04,2021-01-05,19,41236.0,6848,15729,1387,458,18
2021-01-04,2021-01-05,20,41819.0,6817,15729,1405,778,18
2021-01-04,2021-01-05,21,41819.0,6755,15729,1405,1098,18
2021-01-04,2021-01-05,22,42155.0,6664,15729,1474,1381,18
2021-01-04,2021-01-05,23,42491.0,6577,15729,1474,1599,18
2021-01-04,2021-01-05,24,42491.0,6494,15729,1531,1736,18
2021-01-04,2021-01-05,25,42491.0,6445,15729,1531,1779,18
2021-01-04,2021-01-05,26,42491.0,6430,15729,1562,1698,18
2021-01-04,2021-01-05,27,42276.5,6468,15729,1562,1478,18
2021-01-04,2021-01-05,28,42062.0,6560,15729,1534,1189,18
2021-01-04,2021-01-05,29,42062.0,6605,15729,1534,905,18
2021-01-04,2021-01-05,30,42062.0,6601,15729,1479,605,18
2021-01-04,2021-01-05,31,42062.0,6727,15729,1479,279,18
2021-01-04,2021-01-05,32,42062.0,6984,15729,1384,37,18
2021-01-04,2021-01-05,33,42062.0,7081,15729,1384,0,18
2021-01-04,2021-01-05,34,45461.0,7018,15729,1347,0,18
2021-01-04,2021-01-05,35,48860.0,6956,15729,1347,0,18
2021-01-04,2021-01-05,36,48860.0,6894,15729,1318,0,18
2021-01-04,2021-01-05,37,48860.0,6784,15729,1318,0,18
2021-01-04,2021-01-05,38,48860.0,6626,15729,1261,0,18
2021-01-04,2021-01-05,39,48860.0,6469,15729,1261,0,18
2021-01-04,2021-01-05,40,48860.0,6312,15729,1202,0,18
2021-01-04,2021-01-05,41,48860.0,6156,15729,1202,0,18
2021-01-04,2021-01-05,42,48860.0,6001,15729,1172,0,18
2021-01-04,2021-01-05,43,48860.0,5833,15729,1172,0,18
2021-01-04,2021-01-05,44,48860.0,5652,15729,1176,0,18
2021-01-04,2021-01-05,45,48860.0,5469,15729,1176,0,18
2021-01-04,2021-01-05,46,48860.0,5283,15729,1135,0,18
2021-01-04,2021-01-05,47,48860.0,5096,15729,1135,0,18
2021-01-04,2021-01-05,48,48860.0,4907,15729,1094,0,18
2021-01-05,2021-01-06,1,27931.0,4671,15729,1063,0,18
2021-01-05,2021-01-06,2,27931.0,4599,15729,1041,0,18
2021-01-05,2021-01-06,3,27931.0,4474,15729,1041,0,18
2021-01-05,2021-01-06,4,27931.0,4296,15729,1007,0,18
2021-01-05,2021-01-06,5,27931.0,4120,15729,1007,0,18
2021-01-05,2021-01-06,6,27494.0,3946,15729,978,0,18
2021-01-05,2021-01-06,7,27057.0,3812,15729,978,0,18
2021-01-05,2021-01-06,8,26620.0,3719,15729,951,0,18
2021-01-05,2021-01-06,9,26183.0,3639,15729,951,0,18
2021-01-05,2021-01-06,10,25746.0,3572,15729,923,0,18
2021-01-05,2021-01-06,11,25746.0,3472,15729,923,0,18
2021-01-05,2021-01-06,12,25746.0,3340,15729,875,0,18
2021-01-05,2021-01-06,13,25746.0,3170,15729,875,0,18
2021-01-05,2021-01-06,14,25746.0,2962,15729,835,0,18
2021-01-05,2021-01-06,15,25746.0,2784,15729,835,0,18
2021-01-05,2021-01-06,16,32897.5,2638,15729,791,0,18
2021-01-05,2021-01-06,17,40049.0,2503,15729,791,32,18
2021-01-05,2021-01-06,18,40049.0,2380,15729,740,177,18
2021-01-05,2021-01-06,19,40536.5,2294,15729,740,499,18
2021-01-05,2021-01-06,20,41024.0,2247,15729,730,886,18
2021-01-05,2021-01-06,21,41024.0,2169,15729,730,1213,18
2021-01-05,2021-01-06,22,41173.0,2061,15729,746,1517,18
2021-01-05,2021-01-06,23,41322.0,1984,15729,746,1840,18
2021-01-05,2021-01-06,24,41322.0,1937,15729,735,2084,18
2021-01-05,2021-01-06,25,41322.0,1941,15729,735,2149,18
2021-01-05,2021-01-06,26,41322.0,1997,15729,722,2055,18
2021-01-05,2021-01-06,27,41162.0,2053,15729,722,1848,18
2021-01-05,2021-01-06,28,41002.0,2110,15729,693,1559,18
2021-01-05,2021-01-06,29,41002.0,2177,15729,693,1212,18
2021-01-05,2021-01-06,30,41002.0,2255,15729,662,811,18
2021-01-05,2021-01-06,31,41002.0,2348,15729,662,381,18
2021-01-05,2021-01-06,32,41002.0,2457,15729,654,64,18
2021-01-05,2021-01-06,33,41002.0,2550,15729,654,0,18
2021-01-05,2021-01-06,34,44243.5,2626,15729,670,0,18
2021-01-05,2021-01-06,35,47485.0,2703,15729,670,0,18
2021-01-05,2021-01-06,36,47485.0,2783,15729,676,0,18
2021-01-05,2021-01-06,37,47485.0,2830,15729,676,0,18
2021-01-05,2021-01-06,38,47485.0,2845,15729,693,0,18
2021-01-05,2021-01-06,39,47485.0,2862,15729,693,0,18
2021-01-05,2021-01-06,40,47485.0,2881,15729,672,0,18
2021-01-05,2021-01-06,41,47485.0,2901,15729,672,0,18
2021-01-05,2021-01-06,42,47485.0,2922,15729,654,0,18
2021-01-05,2021-01-06,43,47485.0,2947,15729,654,0,18
2021-01-05,2021-01-06,44,47485.0,2973,15729,649,0,18
2021-01-05,2021-01-06,45,47485.0,3001,15729,649,0,18
2021-01-05,2021-01-06,46,47485.0,3029,15729,637,0,18
2021-01-05,2021-01-06,47,47485.0,3058,15729,637,0,18
2021-01-05,2021-01-06,48,47485.0,3088,15729,630,0,18
2021-01-06,2021-01-07,1,29284.0,3364,15729,634,0,18
2021-01-06,2021-01-07,2,29284.0,3369,15729,651,0,18
2021-01-06,2021-01-07,3,29284.0,3389,15729,651,0,18
2021-01-06,2021-01-07,4,29284.0,3424,15729,648,0,18
2021-01-06,2021-01-07,5,29284.0,3435,15729,648,0,18
2021-01-06,2021-01-07,6,28836.6,3422,15729,667,0,18
2021-01-06,2021-01-07,7,28389.2,3428,15729,667,0,18
2021-01-06,2021-01-07,8,27941.8,3454,15729,673,0,18
2021-01-06,2021-01-07,9,27494.4,3479,15729,673,0,18
2021-01-06,2021-01-07,10,27047.0,3502,15729,688,0,18
2021-01-06,2021-01-07,11,27047.0,3524,15729,688,0,18
2021-01-06,2021-01-07,12,27047.0,3546,15729,690,0,18
2021-01-06,2021-01-07,13,27047.0,3569,15729,690,0,18
2021-01-06,2021-01-07,14,27047.0,3593,15729,713,0,18
2021-01-06,2021-01-07,15,27047.0,3609,15729,713,0,18
2021-01-06,2021-01-07,16,33914.0,3617,15729,727,0,18
2021-01-06,2021-01-07,17,40781.0,3649,15729,727,80,18
2021-01-06,2021-01-07,18,40781.0,3704,15729,733,328,18
2021-01-06,2021-01-07,19,40951.0,3774,15729,733,812,18
2021-01-06,2021-01-07,20,41121.0,3858,15729,753,1368,18
2021-01-06,2021-01-07,21,41121.0,3885,15729,753,1822,18
2021-01-06,2021-01-07,22,40938.5,3855,15729,773,2203,18
2021-01-06,2021-01-07,23,40756.0,3852,15729,773,2560,18
2021-01-06,2021-01-07,24,40756.0,3876,15729,809,2803,18
2021-01-06,2021-01-07,25,40756.0,3894,15729,809,2842,18
2021-01-06,2021-01-07,26,40756.0,3905,15729,859,2707,18
2021-01-06,2021-01-07,27,40765.0,3938,15729,859,2450,18
2021-01-06,2021-01-07,28,40774.0,3995,15729,888,2082,18
2021-01-06,2021-01-07,29,40774.0,4042,15729,888,1612,18
2021-01-06,2021-01-07,30,40774.0,4080,15729,902,1074,18
2021-01-06,2021-01-07,31,40774.0,4254,15729,902,531,18
2021-01-06,2021-01-07,32,40774.0,4564,15729,983,132,18
2021-01-06,2021-01-07,33,40774.0,4762,15729,983,0,18
2021-01-06,2021-01-07,34,43621.0,4848,15729,1052,0,18
2021-01-06,2021-01-07,35,46468.0,4939,15729,1052,0,18
2021-01-06,2021-01-07,36,46468.0,5037,15729,1084,0,18
2021-01-06,2021-01-07,37,46468.0,5098,15729,1084,0,18
2021-01-06,2021-01-07,38,46468.0,5123,15729,1141,0,18
2021-01-06,2021-01-07,39,46468.0,5152,15729,1141,0,18
2021-01-06,2021-01-07,40,46468.0,5184,15729,1166,0,18
2021-01-06,2021-01-07,41,46468.0,5220,15729,1166,0,18
2021-01-06,2021-01-07,42,46468.0,5258,15729,1167,0,18
2021-01-06,2021-01-07,43,46468.0,5284,15729,1167,0,18
2021-01-06,2021-01-07,44,46468.0,5298,15729,1224,0,18
2021-01-06,2021-01-07,45,46468.0,5315,15729,1224,0,18
2021-01-06,2021-01-07,46,46468.0,5336,15729,1247,0,18
2021-01-06,2021-01-07,47,46468.0,5362,15729,1247,0,18
2021-01-06,2021-01-07,48,46468.0,5391,15729,1272,0,18
2021-01-07,2021-01-08,1,29469.0,3889,15729,1046,0,18
2021-01-07,2021-01-08,2,29469.0,3919,15729,1070,0,18
2021-01-07,2021-01-08,3,29469.0,3954,15729,1070,0,18
2021-01-07,2021-01-08,4,29469.0,3993,15729,1088,0,18
2021-01-07,2021-01-08,5,29469.0,4034,15729,1088,0,18
2021-01-07,2021-01-08,6,28950.0,4078,15729,1107,0,18
2021-01-07,2021-01-08,7,28431.0,4085,15729,1107,0,18
2021-01-07,2021-01-08,8,27912.0,4054,15729,1132,0,18
2021-01-07,2021-01-08,9,27393.0,4046,15729,1132,0,18
2021-01-07,2021-01-08,10,26874.0,4058,15729,1155,0,18
2021-01-07,2021-01-08,11,26874.0,4051,15729,1155,0,18
2021-01-07,2021-01-08,12,26874.0,4023,15729,1176,0,18
2021-01-07,2021-01-08,13,26874.0,3966,15729,1176,0,18
2021-01-07,2021-01-08,14,26874.0,3881,15729,1130,0,18
2021-01-07,2021-01-08,15,26874.0,3781,15729,1130,0,18
2021-01-07,2021-01-08,16,33717.0,3666,15729,1133,0,18
2021-01-07,2021-01-08,17,40560.0,3557,15729,1133,34,18
2021-01-07,2021-01-08,18,40560.0,3453,15729,1096,138,18
2021-01-07,2021-01-08,19,41310.0,3333,15729,1096,344,18
2021-01-07,2021-01-08,20,42060.0,3195,15729,1064,607,18
2021-01-07,2021-01-08,21,42060.0,3042,15729,1064,869,18
2021-01-07,2021-01-08,22,42408.0,2871,15729,1015,1094,18
2021-01-07,2021-01-08,23,42756.0,2716,15729,1015,1256,18
2021-01-07,2021-01-08,24,42756.0,2576,15729,1004,1351,18
2021-01-07,2021-01-08,25,42756.0,2473,15729,1004,1383,18
2021-01-07,2021-01-08,26,42756.0,2409,15729,967,1351,18
2021-01-07,2021-01-08,27,42254.0,2333,15729,967,1251,18
2021-01-07,2021-01-08,28,41752.0,2243,15729,929,1074,18
2021-01-07,2021-01-08,29,41752.0,2166,15729,929,817,18
2021-01-07,2021-01-08,30,41752.0,2102,15729,868,518,18
2021-01-07,2021-01-08,31,41752.0,2082,15729,868,232,18
2021-01-07,2021-01-08,32,41752.0,2107,15729,816,36,18
2021-01-07,2021-01-08,33,41752.0,2097,15729,816,0,18
2021-01-07,2021-01-08,34,43613.5,2053,15729,799,0,18
2021-01-07,2021-01-08,35,45475.0,2020,15729,799,0,18
2021-01-07,2021-01-08,36,45475.0,1996,15729,781,0,18
2021-01-07,2021-01-08,37,45475.0,1940,15729,781,0,18
2021-01-07,2021-01-08,38,45475.0,1850,15729,755,0,18
2021-01-07,2021-01-08,39,45475.0,1772,15729,755,0,18
2021-01-07,2021-01-08,40,45475.0,1706,15729,715,0,18
2021-01-07,2021-01-08,41,45475.0,1651,15729,715,0,18
2021-01-07,2021-01-08,42,45475.0,1605,15729,681,0,18
2021-01-07,2021-01-08,43,45475.0,1570,15729,681,0,18
2021-01-07,2021-01-08,44,45475.0,1547,15729,667,0,18
2021-01-07,2021-01-08,45,45475.0,1530,15729,667,0,18
2021-01-07,2021-01-08,46,45475.0,1519,15729,648,0,18
2021-01-07,2021-01-08,47,45475.0,1515,15729,648,0,18
2021-01-07,2021-01-08,48,45475.0,1517,15729,633,0,18
2021-01-08,2021-01-09,1,29788.0,1275,15729,621,0,18
2021-01-08,2021-01-09,2,29788.0,1336,15729,636,0,18
2021-01-08,2021-01-09,3,29788.0,1418,15729,636,0,18
2021-01-08,2021-01-09,4,29788.0,1519,15729,647,0,18
2021-01-08,2021-01-09,5,29788.0,1620,15729,647,0,18
2021-01-08,2021-01-09,6,29101.6,1720,15729,658,0,18
2021-01-08,2021-01-09,7,28415.2,1840,15729,658,0,18
2021-01-08,2021-01-09,8,27728.8,1982,15729,672,0,18
2021-01-08,2021-01-09,9,27042.4,2125,15729,672,0,18
2021-01-08,2021-01-09,10,26356.0,2272,15729,701,0,18
2021-01-08,2021-01-09,11,26356.0,2400,15729,701,0,18
2021-01-08,2021-01-09,12,26356.0,2511,15729,711,0,18
2021-01-08,2021-01-09,13,26356.0,2609,15729,711,0,18
2021-01-08,2021-01-09,14,26356.0,2696,15729,767,0,18
2021-01-08,2021-01-09,15,26356.0,2796,15729,767,0,18
2021-01-08,2021-01-09,16,30652.0,2909,15729,830,0,18
2021-01-08,2021-01-09,17,34948.0,3038,15729,830,122,18
2021-01-08,2021-01-09,18,34948.0,3183,15729,880,447,18
2021-01-08,2021-01-09,19,35571.0,3313,15729,880,1036,18
2021-01-08,2021-01-09,20,36194.0,3427,15729,957,1700,18
2021-01-08,2021-01-09,21,36194.0,3542,15729,957,2243,18
2021-01-08,2021-01-09,22,36181.5,3657,15729,1032,2676,18
2021-01-08,2021-01-09,23,36169.0,3781,15729,1032,3040,18
2021-01-08,2021-01-09,24,36169.0,3914,15729,1134,3285,18
2021-01-08,2021-01-09,25,36169.0,4027,15729,1134,3352,18
2021-01-08,2021-01-09,26,36169.0,4121,15729,1173,3223,18
2021-01-08,2021-01-09,27,35915.0,4221,15729,1173,2900,18
2021-01-08,2021-01-09,28,35661.0,4328,15729,1219,2438,18
2021-01-08,2021-01-09,29,35661.0,4441,15729,1219,1893,18
2021-01-08,2021-01-09,30,35661.0,4560,15729,1300,1283,18
2021-01-08,2021-01-09,31,35661.0,4756,15729,1300,646,18
2021-01-08,2021-01-09,32,35661.0,5030,15729,1291,168,18
2021-01-08,2021-01-09,33,35661.0,5188,15729,1291,0,18
2021-01-08,2021-01-09,34,39127.0,5231,15729,1297,0,18
2021-01-08,2021-01-09,35,42593.0,5275,15729,1297,0,18
2021-01-08,2021-01-09,36,42593.0,5319,15729,1317,0,18
2021-01-08,2021-01-09,37,42593.0,5329,15729,1317,0,18
2021-01-08,2021-01-09,38,42593.0,5306,15729,1298,0,18
2021-01-08,2021-01-09,39,42593.0,5282,15729,1298,0,18
2021-01-08,2021-01-09,40,42593.0,5256,15729,1281,0,18
2021-01-08,2021-01-09,41,42593.0,5229,15729,1281,0,18
2021-01-08,2021-01-09,42,42593.0,5203,15729,1256,0,18
2021-01-08,2021-01-09,43,42593.0,5182,15729,1256,0,18
2021-01-08,2021-01-09,44,42593.0,5165,15729,1236,0,18
2021-01-08,2021-01-09,45,42593.0,5152,15729,1236,0,18
2021-01-08,2021-01-09,46,42593.0,5142,15729,1222,0,18
2021-01-08,2021-01-09,47,42593.0,5136,15729,1222,0,18
2021-01-08,2021-01-09,48,42593.0,5134,15729,1210,0,18
2021-01-09,2021-01-10,1,29062.0,5134,15729,1095,0,18
2021-01-09,2021-01-10,2,29062.0,5129,15729,1071,0,18
2021-01-09,2021-01-10,3,29062.0,5109,15729,1071,0,18
2021-01-09,2021-01-10,4,29062.0,5074,15729,1051,0,18
2021-01-09,2021-01-10,5,29062.0,5057,15729,1051,0,18
2021-01-09,2021-01-10,6,28372.2,5058,15729,1067,0,18
2021-01-09,2021-01-10,7,27682.4,5058,15729,1067,0,18
2021-01-09,2021-01-10,8,26992.6,5058,15729,1076,0,18
2021-01-09,2021-01-10,9,26302.8,5043,15729,1076,0,18
2021-01-09,2021-01-10,10,25613.0,5012,15729,1084,0,18
2021-01-09,2021-01-10,11,25613.0,4982,15729,1084,0,18
2021-01-09,2021-01-10,12,25613.0,4953,15729,1077,0,18
2021-01-09,2021-01-10,13,25613.0,4945,15729,1077,0,18
2021-01-09,2021-01-10,14,25613.0,4958,15729,1139,0,18
2021-01-09,2021-01-10,15,25613.0,4992,15729,1139,0,18
2021-01-09,2021-01-10,16,28891.5,5048,15729,1208,0,18
2021-01-09,2021-01-10,17,32170.0,5111,15729,1208,78,18
2021-01-09,2021-01-10,18,32170.0,5182,15729,1220,282,18
2021-01-09,2021-01-10,19,33559.5,5251,15729,1220,646,18
2021-01-09,2021-01-10,20,34949.0,5318,15729,1332,1072,18
2021-01-09,2021-01-10,21,34949.0,5442,15729,1332,1451,18
2021-01-09,2021-01-10,22,35645.5,5623,15729,1438,1783,18
2021-01-09,2021-01-10,23,36342.0,5820,15729,1438,2077,18
